HMT_ID;TAXON;MT_SYS;GRID_CELL
48;Achillea nana;A;N18
48;Achillea nana;A;N19
48;Achillea nana;A;O07
48;Achillea nana;A;O08
48;Achillea nana;A;O09
48;Achillea nana;A;O10
48;Achillea nana;A;O11
48;Achillea nana;A;P07
48;Achillea nana;A;P08
48;Achillea nana;A;P09
48;Achillea nana;A;P10
48;Achillea nana;A;P11
48;Achillea nana;A;Q06
48;Achillea nana;A;Q07
48;Achillea nana;A;Q08
48;Achillea nana;A;Q09
48;Achillea nana;A;R04
48;Achillea nana;A;R05
48;Achillea nana;A;R06
48;Achillea nana;A;R07
48;Achillea nana;A;R08
48;Achillea nana;A;R09
48;Achillea nana;A;S05
48;Achillea nana;A;S06
48;Achillea nana;A;S07
48;Achillea nana;A;S08
48;Achillea nana;A;S09
48;Achillea nana;A;T05
48;Achillea nana;A;T06
48;Achillea nana;A;T07
48;Achillea nana;A;T08
48;Achillea nana;A;T09
48;Achillea nana;A;U05
48;Achillea nana;A;U06
48;Achillea nana;A;U07
48;Achillea nana;A;U08
48;Achillea nana;A;U09
48;Achillea nana;A;V07
48;Achillea nana;A;V08
48;Achillea nana;A;W07
48;Achillea nana;A;W08
48;Achillea nana;A;W09
48;Achillea nana;A;W10
51;Achillea oxyloba;A;J23
51;Achillea oxyloba;A;J24
51;Achillea oxyloba;A;J25
51;Achillea oxyloba;A;J26
51;Achillea oxyloba;A;J27
51;Achillea oxyloba;A;K22
51;Achillea oxyloba;A;K23
51;Achillea oxyloba;A;K24
51;Achillea oxyloba;A;K25
51;Achillea oxyloba;A;K26
51;Achillea oxyloba;A;K27
51;Achillea oxyloba;A;K28
51;Achillea oxyloba;A;K29
51;Achillea oxyloba;A;L17
51;Achillea oxyloba;A;L22
51;Achillea oxyloba;A;L23
51;Achillea oxyloba;A;L24
51;Achillea oxyloba;A;L25
51;Achillea oxyloba;A;M23
51;Achillea oxyloba;A;M24
51;Achillea oxyloba;A;M25
51;Achillea oxyloba;A;N20
51;Achillea oxyloba;A;O20
51;Achillea oxyloba;A;O21
64;Acinos alpinus;C;644
64;Acinos alpinus;C;645
64;Acinos alpinus;C;646
64;Acinos alpinus;C;650
64;Acinos alpinus;C;743
64;Acinos alpinus;C;744
64;Acinos alpinus;C;745
64;Acinos alpinus;C;746
64;Acinos alpinus;C;747
64;Acinos alpinus;C;748
64;Acinos alpinus;C;750
64;Acinos alpinus;C;842
64;Acinos alpinus;C;843
64;Acinos alpinus;C;844
64;Acinos alpinus;C;845
64;Acinos alpinus;C;846
64;Acinos alpinus;C;847
64;Acinos alpinus;C;848
64;Acinos alpinus;C;849
64;Acinos alpinus;C;851
64;Acinos alpinus;C;854
64;Acinos alpinus;C;940
64;Acinos alpinus;C;941
64;Acinos alpinus;C;942
64;Acinos alpinus;C;943
64;Acinos alpinus;C;944
64;Acinos alpinus;C;945
64;Acinos alpinus;C;946
64;Acinos alpinus;C;947
64;Acinos alpinus;C;948
64;Acinos alpinus;C;A43
64;Acinos alpinus;C;B60
64;Acinos alpinus;A;C30
64;Acinos alpinus;A;C31
64;Acinos alpinus;A;C32
64;Acinos alpinus;A;C33
64;Acinos alpinus;A;C34
64;Acinos alpinus;A;C35
64;Acinos alpinus;A;C36
64;Acinos alpinus;C;C60
64;Acinos alpinus;C;C61
64;Acinos alpinus;A;D27
64;Acinos alpinus;A;D28
64;Acinos alpinus;A;D29
64;Acinos alpinus;A;D30
64;Acinos alpinus;A;D31
64;Acinos alpinus;A;D32
64;Acinos alpinus;A;D33
64;Acinos alpinus;A;D34
64;Acinos alpinus;A;D35
64;Acinos alpinus;A;D36
64;Acinos alpinus;C;D62
64;Acinos alpinus;A;E18
64;Acinos alpinus;A;E20
64;Acinos alpinus;A;E21
64;Acinos alpinus;A;E22
64;Acinos alpinus;A;E23
64;Acinos alpinus;A;E24
64;Acinos alpinus;A;E25
64;Acinos alpinus;A;E26
64;Acinos alpinus;A;E27
64;Acinos alpinus;A;E28
64;Acinos alpinus;A;E29
64;Acinos alpinus;A;E30
64;Acinos alpinus;A;E31
64;Acinos alpinus;A;E32
64;Acinos alpinus;A;E33
64;Acinos alpinus;A;E34
64;Acinos alpinus;A;E35
64;Acinos alpinus;A;E36
64;Acinos alpinus;C;E61
64;Acinos alpinus;C;E62
64;Acinos alpinus;C;E63
64;Acinos alpinus;A;F17
64;Acinos alpinus;A;F18
64;Acinos alpinus;A;F19
64;Acinos alpinus;A;F20
64;Acinos alpinus;A;F21
64;Acinos alpinus;A;F22
64;Acinos alpinus;A;F23
64;Acinos alpinus;A;F24
64;Acinos alpinus;A;F25
64;Acinos alpinus;A;F26
64;Acinos alpinus;A;F27
64;Acinos alpinus;A;F28
64;Acinos alpinus;A;F29
64;Acinos alpinus;A;F30
64;Acinos alpinus;A;F31
64;Acinos alpinus;A;F32
64;Acinos alpinus;A;F33
64;Acinos alpinus;A;F34
64;Acinos alpinus;C;F61
64;Acinos alpinus;C;F62
64;Acinos alpinus;C;F63
64;Acinos alpinus;C;F64
64;Acinos alpinus;A;G15
64;Acinos alpinus;A;G16
64;Acinos alpinus;A;G17
64;Acinos alpinus;A;G18
64;Acinos alpinus;A;G19
64;Acinos alpinus;A;G20
64;Acinos alpinus;A;G21
64;Acinos alpinus;A;G22
64;Acinos alpinus;A;G23
64;Acinos alpinus;A;G24
64;Acinos alpinus;A;G25
64;Acinos alpinus;A;G26
64;Acinos alpinus;A;G27
64;Acinos alpinus;A;G28
64;Acinos alpinus;A;G30
64;Acinos alpinus;A;G31
64;Acinos alpinus;A;G32
64;Acinos alpinus;A;G33
64;Acinos alpinus;A;G34
64;Acinos alpinus;C;G63
64;Acinos alpinus;C;G64
64;Acinos alpinus;C;G65
64;Acinos alpinus;A;H12
64;Acinos alpinus;A;H13
64;Acinos alpinus;A;H14
64;Acinos alpinus;A;H15
64;Acinos alpinus;A;H16
64;Acinos alpinus;A;H17
64;Acinos alpinus;A;H18
64;Acinos alpinus;A;H19
64;Acinos alpinus;A;H20
64;Acinos alpinus;A;H21
64;Acinos alpinus;A;H22
64;Acinos alpinus;A;H23
64;Acinos alpinus;A;H24
64;Acinos alpinus;A;H25
64;Acinos alpinus;A;H26
64;Acinos alpinus;A;H27
64;Acinos alpinus;A;H28
64;Acinos alpinus;A;H29
64;Acinos alpinus;A;H30
64;Acinos alpinus;A;H31
64;Acinos alpinus;A;H32
64;Acinos alpinus;A;H33
64;Acinos alpinus;A;H34
64;Acinos alpinus;C;H63
64;Acinos alpinus;C;H65
64;Acinos alpinus;A;I10
64;Acinos alpinus;A;I11
64;Acinos alpinus;A;I12
64;Acinos alpinus;A;I13
64;Acinos alpinus;A;I14
64;Acinos alpinus;A;I15
64;Acinos alpinus;A;I16
64;Acinos alpinus;A;I17
64;Acinos alpinus;A;I18
64;Acinos alpinus;A;I19
64;Acinos alpinus;A;I20
64;Acinos alpinus;A;I21
64;Acinos alpinus;A;I22
64;Acinos alpinus;A;I23
64;Acinos alpinus;A;I24
64;Acinos alpinus;A;I25
64;Acinos alpinus;A;I26
64;Acinos alpinus;A;I27
64;Acinos alpinus;A;I28
64;Acinos alpinus;A;I29
64;Acinos alpinus;A;I33
64;Acinos alpinus;C;I65
64;Acinos alpinus;A;J09
64;Acinos alpinus;A;J10
64;Acinos alpinus;A;J11
64;Acinos alpinus;A;J12
64;Acinos alpinus;A;J13
64;Acinos alpinus;A;J14
64;Acinos alpinus;A;J15
64;Acinos alpinus;A;J16
64;Acinos alpinus;A;J17
64;Acinos alpinus;A;J18
64;Acinos alpinus;A;J19
64;Acinos alpinus;A;J20
64;Acinos alpinus;A;J21
64;Acinos alpinus;A;J22
64;Acinos alpinus;A;J23
64;Acinos alpinus;A;J24
64;Acinos alpinus;A;J25
64;Acinos alpinus;A;J26
64;Acinos alpinus;A;J27
64;Acinos alpinus;A;J28
64;Acinos alpinus;A;J29
64;Acinos alpinus;A;J31
64;Acinos alpinus;A;J32
64;Acinos alpinus;A;J34
64;Acinos alpinus;C;J55
64;Acinos alpinus;C;J56
64;Acinos alpinus;C;J65
64;Acinos alpinus;C;J66
64;Acinos alpinus;A;K08
64;Acinos alpinus;A;K09
64;Acinos alpinus;A;K10
64;Acinos alpinus;A;K11
64;Acinos alpinus;A;K12
64;Acinos alpinus;A;K13
64;Acinos alpinus;A;K14
64;Acinos alpinus;A;K15
64;Acinos alpinus;A;K16
64;Acinos alpinus;A;K17
64;Acinos alpinus;A;K18
64;Acinos alpinus;A;K19
64;Acinos alpinus;A;K20
64;Acinos alpinus;A;K21
64;Acinos alpinus;A;K22
64;Acinos alpinus;A;K23
64;Acinos alpinus;A;K24
64;Acinos alpinus;A;K25
64;Acinos alpinus;A;K26
64;Acinos alpinus;A;K27
64;Acinos alpinus;A;K28
64;Acinos alpinus;A;K29
64;Acinos alpinus;A;K30
64;Acinos alpinus;A;K31
64;Acinos alpinus;A;K32
64;Acinos alpinus;A;K33
64;Acinos alpinus;C;K58
64;Acinos alpinus;C;K66
64;Acinos alpinus;A;L06
64;Acinos alpinus;A;L07
64;Acinos alpinus;A;L08
64;Acinos alpinus;A;L09
64;Acinos alpinus;A;L10
64;Acinos alpinus;A;L11
64;Acinos alpinus;A;L12
64;Acinos alpinus;A;L13
64;Acinos alpinus;A;L14
64;Acinos alpinus;A;L15
64;Acinos alpinus;A;L16
64;Acinos alpinus;A;L17
64;Acinos alpinus;A;L18
64;Acinos alpinus;A;L19
64;Acinos alpinus;A;L20
64;Acinos alpinus;A;L21
64;Acinos alpinus;A;L22
64;Acinos alpinus;A;L23
64;Acinos alpinus;A;L24
64;Acinos alpinus;A;L25
64;Acinos alpinus;A;L26
64;Acinos alpinus;A;L27
64;Acinos alpinus;A;L28
64;Acinos alpinus;A;L29
64;Acinos alpinus;A;L30
64;Acinos alpinus;A;L31
64;Acinos alpinus;A;L32
64;Acinos alpinus;A;L33
64;Acinos alpinus;A;L34
64;Acinos alpinus;C;L58
64;Acinos alpinus;C;L66
64;Acinos alpinus;A;M05
64;Acinos alpinus;A;M06
64;Acinos alpinus;A;M07
64;Acinos alpinus;A;M08
64;Acinos alpinus;A;M09
64;Acinos alpinus;A;M10
64;Acinos alpinus;A;M11
64;Acinos alpinus;A;M12
64;Acinos alpinus;A;M13
64;Acinos alpinus;A;M14
64;Acinos alpinus;A;M15
64;Acinos alpinus;A;M16
64;Acinos alpinus;A;M17
64;Acinos alpinus;A;M18
64;Acinos alpinus;A;M19
64;Acinos alpinus;A;M20
64;Acinos alpinus;A;M21
64;Acinos alpinus;A;M22
64;Acinos alpinus;A;M23
64;Acinos alpinus;A;M24
64;Acinos alpinus;A;M25
64;Acinos alpinus;A;M26
64;Acinos alpinus;A;M28
64;Acinos alpinus;A;M29
64;Acinos alpinus;A;M30
64;Acinos alpinus;A;M31
64;Acinos alpinus;A;M32
64;Acinos alpinus;A;M33
64;Acinos alpinus;A;M34
64;Acinos alpinus;C;M67
64;Acinos alpinus;A;N05
64;Acinos alpinus;A;N06
64;Acinos alpinus;A;N07
64;Acinos alpinus;A;N08
64;Acinos alpinus;A;N09
64;Acinos alpinus;A;N10
64;Acinos alpinus;A;N11
64;Acinos alpinus;A;N12
64;Acinos alpinus;A;N15
64;Acinos alpinus;A;N16
64;Acinos alpinus;A;N17
64;Acinos alpinus;A;N18
64;Acinos alpinus;A;N19
64;Acinos alpinus;A;N20
64;Acinos alpinus;A;N21
64;Acinos alpinus;A;N22
64;Acinos alpinus;A;N23
64;Acinos alpinus;A;N24
64;Acinos alpinus;A;N29
64;Acinos alpinus;A;N30
64;Acinos alpinus;C;N67
64;Acinos alpinus;C;N68
64;Acinos alpinus;A;O06
64;Acinos alpinus;A;O07
64;Acinos alpinus;A;O08
64;Acinos alpinus;A;O09
64;Acinos alpinus;A;O10
64;Acinos alpinus;A;O11
64;Acinos alpinus;A;O12
64;Acinos alpinus;A;O16
64;Acinos alpinus;A;O17
64;Acinos alpinus;A;O18
64;Acinos alpinus;A;O19
64;Acinos alpinus;A;O20
64;Acinos alpinus;A;O21
64;Acinos alpinus;A;O22
64;Acinos alpinus;A;O23
64;Acinos alpinus;A;O30
64;Acinos alpinus;C;O61
64;Acinos alpinus;C;O62
64;Acinos alpinus;C;O64
64;Acinos alpinus;A;P05
64;Acinos alpinus;A;P06
64;Acinos alpinus;A;P07
64;Acinos alpinus;A;P08
64;Acinos alpinus;A;P09
64;Acinos alpinus;A;P10
64;Acinos alpinus;A;P11
64;Acinos alpinus;C;P61
64;Acinos alpinus;C;P62
64;Acinos alpinus;C;P63
64;Acinos alpinus;C;P64
64;Acinos alpinus;A;Q04
64;Acinos alpinus;A;Q05
64;Acinos alpinus;A;Q06
64;Acinos alpinus;A;Q07
64;Acinos alpinus;A;Q08
64;Acinos alpinus;A;Q09
64;Acinos alpinus;C;Q55
64;Acinos alpinus;C;Q56
64;Acinos alpinus;C;Q58
64;Acinos alpinus;C;Q59
64;Acinos alpinus;C;Q63
64;Acinos alpinus;A;R03
64;Acinos alpinus;A;R04
64;Acinos alpinus;A;R05
64;Acinos alpinus;A;R06
64;Acinos alpinus;A;R07
64;Acinos alpinus;A;R08
64;Acinos alpinus;A;R09
64;Acinos alpinus;C;R55
64;Acinos alpinus;A;S03
64;Acinos alpinus;A;S04
64;Acinos alpinus;A;S05
64;Acinos alpinus;A;S06
64;Acinos alpinus;A;S07
64;Acinos alpinus;A;S08
64;Acinos alpinus;A;S09
64;Acinos alpinus;C;S55
64;Acinos alpinus;A;T03
64;Acinos alpinus;A;T04
64;Acinos alpinus;A;T05
64;Acinos alpinus;A;T06
64;Acinos alpinus;A;T07
64;Acinos alpinus;A;T08
64;Acinos alpinus;A;T09
64;Acinos alpinus;A;U03
64;Acinos alpinus;A;U04
64;Acinos alpinus;A;U05
64;Acinos alpinus;A;U06
64;Acinos alpinus;A;U07
64;Acinos alpinus;A;U08
64;Acinos alpinus;A;U09
64;Acinos alpinus;A;V04
64;Acinos alpinus;A;V06
64;Acinos alpinus;A;V07
64;Acinos alpinus;A;V08
64;Acinos alpinus;A;V09
64;Acinos alpinus;A;V10
64;Acinos alpinus;A;V11
64;Acinos alpinus;A;V12
64;Acinos alpinus;A;W05
64;Acinos alpinus;A;W06
64;Acinos alpinus;A;W07
64;Acinos alpinus;A;W08
64;Acinos alpinus;A;W09
64;Acinos alpinus;A;W10
64;Acinos alpinus;A;W11
64;Acinos alpinus;A;W12
64;Acinos alpinus;A;X06
64;Acinos alpinus;A;X07
64;Acinos alpinus;A;X08
64;Acinos alpinus;A;X09
64;Acinos alpinus;A;X10
64;Acinos alpinus;A;X11
64;Acinos alpinus;A;Y08
64;Acinos alpinus;A;Y09
67;Aconitum anthora;C;755
67;Aconitum anthora;C;849
67;Aconitum anthora;C;850
67;Aconitum anthora;C;851
67;Aconitum anthora;C;853
67;Aconitum anthora;C;943
67;Aconitum anthora;C;947
67;Aconitum anthora;C;948
67;Aconitum anthora;C;949
67;Aconitum anthora;C;951
67;Aconitum anthora;C;A42
67;Aconitum anthora;C;A44
67;Aconitum anthora;C;A45
67;Aconitum anthora;C;A48
67;Aconitum anthora;C;A49
67;Aconitum anthora;C;B45
67;Aconitum anthora;C;B46
67;Aconitum anthora;C;B60
67;Aconitum anthora;C;C45
67;Aconitum anthora;C;C60
67;Aconitum anthora;C;C61
67;Aconitum anthora;C;C62
67;Aconitum anthora;A;D36
67;Aconitum anthora;C;D61
67;Aconitum anthora;C;D62
67;Aconitum anthora;A;E35
67;Aconitum anthora;A;E36
67;Aconitum anthora;C;E61
67;Aconitum anthora;C;E62
67;Aconitum anthora;C;E63
67;Aconitum anthora;C;F62
67;Aconitum anthora;C;F63
67;Aconitum anthora;C;F65
67;Aconitum anthora;A;G34
67;Aconitum anthora;C;G64
67;Aconitum anthora;C;H63
67;Aconitum anthora;C;H65
67;Aconitum anthora;C;I62
67;Aconitum anthora;C;I63
67;Aconitum anthora;C;I65
67;Aconitum anthora;C;J56
67;Aconitum anthora;C;J65
67;Aconitum anthora;C;K55
67;Aconitum anthora;C;K56
67;Aconitum anthora;C;K58
67;Aconitum anthora;A;L06
67;Aconitum anthora;A;L07
67;Aconitum anthora;A;L26
67;Aconitum anthora;A;L28
67;Aconitum anthora;A;L29
67;Aconitum anthora;C;L56
67;Aconitum anthora;C;L58
67;Aconitum anthora;A;M05
67;Aconitum anthora;A;M06
67;Aconitum anthora;A;M07
67;Aconitum anthora;A;M20
67;Aconitum anthora;A;M23
67;Aconitum anthora;A;M25
67;Aconitum anthora;C;M57
67;Aconitum anthora;C;M58
67;Aconitum anthora;A;N05
67;Aconitum anthora;A;N06
67;Aconitum anthora;A;N07
67;Aconitum anthora;A;N14
67;Aconitum anthora;A;N15
67;Aconitum anthora;A;N16
67;Aconitum anthora;A;N18
67;Aconitum anthora;A;N23
67;Aconitum anthora;A;N28
67;Aconitum anthora;C;N64
67;Aconitum anthora;A;O05
67;Aconitum anthora;A;O06
67;Aconitum anthora;A;O16
67;Aconitum anthora;A;O17
67;Aconitum anthora;A;O18
67;Aconitum anthora;A;O20
67;Aconitum anthora;A;O30
67;Aconitum anthora;C;O61
67;Aconitum anthora;C;O62
67;Aconitum anthora;C;O64
67;Aconitum anthora;C;O67
67;Aconitum anthora;A;P05
67;Aconitum anthora;A;P06
67;Aconitum anthora;A;P07
67;Aconitum anthora;A;P08
67;Aconitum anthora;A;P10
67;Aconitum anthora;A;P11
67;Aconitum anthora;A;P20
67;Aconitum anthora;C;P57
67;Aconitum anthora;C;P61
67;Aconitum anthora;C;P63
67;Aconitum anthora;C;P64
67;Aconitum anthora;C;P65
67;Aconitum anthora;A;Q04
67;Aconitum anthora;A;Q05
67;Aconitum anthora;A;Q06
67;Aconitum anthora;A;Q07
67;Aconitum anthora;A;Q08
67;Aconitum anthora;A;Q09
67;Aconitum anthora;C;Q55
67;Aconitum anthora;C;Q56
67;Aconitum anthora;C;Q58
67;Aconitum anthora;C;Q59
67;Aconitum anthora;C;Q60
67;Aconitum anthora;C;Q61
67;Aconitum anthora;C;Q63
67;Aconitum anthora;C;Q64
67;Aconitum anthora;A;R03
67;Aconitum anthora;A;R04
67;Aconitum anthora;A;R05
67;Aconitum anthora;A;R06
67;Aconitum anthora;A;R07
67;Aconitum anthora;A;R08
67;Aconitum anthora;A;R09
67;Aconitum anthora;C;R55
67;Aconitum anthora;A;S03
67;Aconitum anthora;A;S04
67;Aconitum anthora;A;S05
67;Aconitum anthora;A;S06
67;Aconitum anthora;A;S07
67;Aconitum anthora;A;S09
67;Aconitum anthora;C;S53
67;Aconitum anthora;A;T03
67;Aconitum anthora;A;T04
67;Aconitum anthora;A;T05
67;Aconitum anthora;A;T06
67;Aconitum anthora;A;T07
67;Aconitum anthora;A;T08
67;Aconitum anthora;A;T09
67;Aconitum anthora;A;U03
67;Aconitum anthora;A;U04
67;Aconitum anthora;A;U05
67;Aconitum anthora;A;U06
67;Aconitum anthora;A;U07
67;Aconitum anthora;A;U08
67;Aconitum anthora;A;U09
67;Aconitum anthora;A;V03
67;Aconitum anthora;A;V04
67;Aconitum anthora;A;V05
67;Aconitum anthora;A;V06
67;Aconitum anthora;A;V07
67;Aconitum anthora;A;V08
67;Aconitum anthora;A;V09
67;Aconitum anthora;A;V10
67;Aconitum anthora;A;V11
67;Aconitum anthora;A;W03
67;Aconitum anthora;A;W04
67;Aconitum anthora;A;W05
67;Aconitum anthora;A;W06
67;Aconitum anthora;A;W07
67;Aconitum anthora;A;W08
67;Aconitum anthora;A;W09
67;Aconitum anthora;A;W10
67;Aconitum anthora;A;W11
67;Aconitum anthora;A;X06
67;Aconitum anthora;A;X10
67;Aconitum anthora;A;Y07
68;Aconitum degenii;C;654
68;Aconitum degenii;C;655
68;Aconitum degenii;C;656
68;Aconitum degenii;C;657
68;Aconitum degenii;C;755
68;Aconitum degenii;C;756
68;Aconitum degenii;C;758
68;Aconitum degenii;C;856
68;Aconitum degenii;C;857
68;Aconitum degenii;C;858
68;Aconitum degenii;C;956
68;Aconitum degenii;C;958
68;Aconitum degenii;C;959
68;Aconitum degenii;C;A59
68;Aconitum degenii;C;A60
68;Aconitum degenii;C;B59
68;Aconitum degenii;C;B60
68;Aconitum degenii;C;B61
68;Aconitum degenii;C;B63
68;Aconitum degenii;C;C60
68;Aconitum degenii;C;C61
68;Aconitum degenii;C;C62
68;Aconitum degenii;C;D61
68;Aconitum degenii;C;D62
68;Aconitum degenii;C;D63
68;Aconitum degenii;A;E19
68;Aconitum degenii;A;E21
68;Aconitum degenii;A;E23
68;Aconitum degenii;A;E27
68;Aconitum degenii;C;E60
68;Aconitum degenii;C;E62
68;Aconitum degenii;C;E63
68;Aconitum degenii;A;F18
68;Aconitum degenii;A;F19
68;Aconitum degenii;A;F20
68;Aconitum degenii;A;F21
68;Aconitum degenii;A;F23
68;Aconitum degenii;A;F24
68;Aconitum degenii;A;F26
68;Aconitum degenii;A;F27
68;Aconitum degenii;A;F28
68;Aconitum degenii;A;F30
68;Aconitum degenii;C;F62
68;Aconitum degenii;C;F63
68;Aconitum degenii;C;F64
68;Aconitum degenii;A;G15
68;Aconitum degenii;A;G16
68;Aconitum degenii;A;G17
68;Aconitum degenii;A;G18
68;Aconitum degenii;A;G19
68;Aconitum degenii;A;G20
68;Aconitum degenii;A;G23
68;Aconitum degenii;A;G24
68;Aconitum degenii;A;G25
68;Aconitum degenii;A;G26
68;Aconitum degenii;A;G27
68;Aconitum degenii;A;G28
68;Aconitum degenii;A;G29
68;Aconitum degenii;C;G64
68;Aconitum degenii;A;H14
68;Aconitum degenii;A;H15
68;Aconitum degenii;A;H16
68;Aconitum degenii;A;H17
68;Aconitum degenii;A;H18
68;Aconitum degenii;A;H19
68;Aconitum degenii;A;H20
68;Aconitum degenii;A;H21
68;Aconitum degenii;A;H22
68;Aconitum degenii;A;H23
68;Aconitum degenii;A;H24
68;Aconitum degenii;A;H25
68;Aconitum degenii;A;H26
68;Aconitum degenii;A;H27
68;Aconitum degenii;A;H28
68;Aconitum degenii;A;H29
68;Aconitum degenii;A;H30
68;Aconitum degenii;A;H31
68;Aconitum degenii;A;H32
68;Aconitum degenii;C;H62
68;Aconitum degenii;C;H63
68;Aconitum degenii;A;I11
68;Aconitum degenii;A;I12
68;Aconitum degenii;A;I13
68;Aconitum degenii;A;I14
68;Aconitum degenii;A;I15
68;Aconitum degenii;A;I16
68;Aconitum degenii;A;I17
68;Aconitum degenii;A;I18
68;Aconitum degenii;A;I19
68;Aconitum degenii;A;I20
68;Aconitum degenii;A;I21
68;Aconitum degenii;A;I22
68;Aconitum degenii;A;I23
68;Aconitum degenii;A;I24
68;Aconitum degenii;A;I25
68;Aconitum degenii;A;I26
68;Aconitum degenii;A;I27
68;Aconitum degenii;A;I28
68;Aconitum degenii;A;I29
68;Aconitum degenii;A;I30
68;Aconitum degenii;C;I63
68;Aconitum degenii;C;I65
68;Aconitum degenii;A;J09
68;Aconitum degenii;A;J10
68;Aconitum degenii;A;J11
68;Aconitum degenii;A;J12
68;Aconitum degenii;A;J13
68;Aconitum degenii;A;J14
68;Aconitum degenii;A;J15
68;Aconitum degenii;A;J16
68;Aconitum degenii;A;J17
68;Aconitum degenii;A;J18
68;Aconitum degenii;A;J19
68;Aconitum degenii;A;J20
68;Aconitum degenii;A;J21
68;Aconitum degenii;A;J22
68;Aconitum degenii;A;J23
68;Aconitum degenii;A;J24
68;Aconitum degenii;A;J25
68;Aconitum degenii;A;J26
68;Aconitum degenii;A;J27
68;Aconitum degenii;A;J28
68;Aconitum degenii;A;J29
68;Aconitum degenii;C;J55
68;Aconitum degenii;C;J56
68;Aconitum degenii;C;J64
68;Aconitum degenii;C;J65
68;Aconitum degenii;A;K08
68;Aconitum degenii;A;K09
68;Aconitum degenii;A;K10
68;Aconitum degenii;A;K11
68;Aconitum degenii;A;K12
68;Aconitum degenii;A;K13
68;Aconitum degenii;A;K14
68;Aconitum degenii;A;K15
68;Aconitum degenii;A;K16
68;Aconitum degenii;A;K17
68;Aconitum degenii;A;K18
68;Aconitum degenii;A;K19
68;Aconitum degenii;A;K20
68;Aconitum degenii;A;K21
68;Aconitum degenii;A;K22
68;Aconitum degenii;A;K23
68;Aconitum degenii;A;K24
68;Aconitum degenii;A;K25
68;Aconitum degenii;A;K26
68;Aconitum degenii;A;K27
68;Aconitum degenii;A;K28
68;Aconitum degenii;A;K29
68;Aconitum degenii;A;K30
68;Aconitum degenii;A;K31
68;Aconitum degenii;A;K32
68;Aconitum degenii;A;K33
68;Aconitum degenii;C;K56
68;Aconitum degenii;C;K63
68;Aconitum degenii;A;L06
68;Aconitum degenii;A;L07
68;Aconitum degenii;A;L08
68;Aconitum degenii;A;L09
68;Aconitum degenii;A;L10
68;Aconitum degenii;A;L11
68;Aconitum degenii;A;L12
68;Aconitum degenii;A;L13
68;Aconitum degenii;A;L14
68;Aconitum degenii;A;L15
68;Aconitum degenii;A;L16
68;Aconitum degenii;A;L17
68;Aconitum degenii;A;L18
68;Aconitum degenii;A;L19
68;Aconitum degenii;A;L20
68;Aconitum degenii;A;L21
68;Aconitum degenii;A;L22
68;Aconitum degenii;A;L23
68;Aconitum degenii;A;L24
68;Aconitum degenii;A;L25
68;Aconitum degenii;A;L26
68;Aconitum degenii;A;L27
68;Aconitum degenii;A;L28
68;Aconitum degenii;A;L29
68;Aconitum degenii;A;L30
68;Aconitum degenii;A;L31
68;Aconitum degenii;A;L32
68;Aconitum degenii;C;L56
68;Aconitum degenii;C;L64
68;Aconitum degenii;A;M05
68;Aconitum degenii;A;M07
68;Aconitum degenii;A;M08
68;Aconitum degenii;A;M09
68;Aconitum degenii;A;M10
68;Aconitum degenii;A;M11
68;Aconitum degenii;A;M12
68;Aconitum degenii;A;M13
68;Aconitum degenii;A;M15
68;Aconitum degenii;A;M16
68;Aconitum degenii;A;M17
68;Aconitum degenii;A;M18
